timestamp,timestamp_utc,liquidity_role,side,size,price,notional,asset,conditionId,title,slug,eventSlug,outcome,outcomeIndex,transactionHash,name,pseudonym
1777906116,2026-05-04T14:48:36+00:00,TAKER,BUY,3.225805,0.3099998295,0.9999990000002474,20435403714244973923005215481897712778806415785879382416881624550195676503093,0x6855ac897f0f9d4158736d18be0fa952a38d5361b6d15f53dcab4f701fc52c2d,Will the highest temperature in Busan be 20°C on May 5?,highest-temperature-in-busan-on-may-5-2026-20c,highest-temperature-in-busan-on-may-5-2026,Yes,0,0xbae667ce88b3799d79cddddfc40631c813db16e4568e069333df7e06a212cffb,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777937492,2026-05-04T23:31:32+00:00,TAKER,BUY,2.631577,0.3799999012,0.9999990000001924,18015223513960486991374994694569194844854171884164009232162349889563863422272,0xd0828a94d38a558ea95149e3eb9acf7bed5f1c26d3d1f5bc27c41f4705fdca9b,Will the highest temperature in Istanbul be 15°C on May 5?,highest-temperature-in-istanbul-on-may-5-2026-15c,highest-temperature-in-istanbul-on-may-5-2026,Yes,0,0xb6671c440a952b49164a1fbea430f5b6ef2cbdbadade611f32227bdc8468837a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777939308,2026-05-05T00:01:48+00:00,TAKER,BUY,2.857141,0.3499998775,0.9999990000002275,56428068653085297143928461260634289151001463335773660830108325616178032790168,0xc898f94014e95495d2c8de0e7f03b9ef091e63276c40e9919a83d55ebc08f10e,Will the highest temperature in Sao Paulo be 29°C on May 5?,highest-temperature-in-sao-paulo-on-may-5-2026-29c,highest-temperature-in-sao-paulo-on-may-5-2026,Yes,0,0x69c13b704aa066a45fba707b415050d6aafdfd23c11eb92a92242c51640e675d,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777939316,2026-05-05T00:01:56+00:00,TAKER,BUY,3.448274,0.2899998666,0.9999990000002483,43213252345123939917971217563305891287463097072468270330364970295711884516079,0xe50dc6acaa13e79a0958c9211f4cd464c5137036052d0b6a3b92521169bf2f12,Will the highest temperature in Atlanta be between 78-79°F on May 5?,highest-temperature-in-atlanta-on-may-5-2026-78-79f,highest-temperature-in-atlanta-on-may-5-2026,Yes,0,0xc4fe67da815792d575187d2337f3a641bdde83917ea75b43be7f84c957779bfd,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777941152,2026-05-05T00:32:32+00:00,TAKER,BUY,2.083332,0.4799998272,0.9999990000002303,70661026422896136464820318869721761061768343251673793275278350409223914476412,0xffef06ccd2226fc07d4201faa6908a4aa85f16c1c8d6fc6132c2fb6f30c3891a,Will the highest temperature in Toronto be 17°C or higher on May 5?,highest-temperature-in-toronto-on-may-5-2026-17corhigher,highest-temperature-in-toronto-on-may-5-2026,Yes,0,0xda45b1e7fc64c14cf3e8f7e00e6fe2b29c91ec0da92be8064a220bb1d791390e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777981564,2026-05-05T11:46:04+00:00,TAKER,BUY,3.225805,0.3099998295,0.9999990000002474,73162471791585366735003403676237949846374898614224991387848653605046552547,0xb13001039ffa210d100a4fb8260db2e3da9f7a6d8e3d9f8c7772ded50b44fa0b,Will the highest temperature in Wellington be 16°C on May 6?,highest-temperature-in-wellington-on-may-6-2026-16c,highest-temperature-in-wellington-on-may-6-2026,Yes,0,0x53aaf5380f793248629089e6b53566dcf06c625b541e25daf16c6b83f4063d8a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777983398,2026-05-05T12:16:38+00:00,TAKER,BUY,6.25,0.16,1.0,61646998271559839573417414918465895556944313453991693113710396168879788204533,0x66454d1b828a0a09fbed6540a2199a668fbf68b75474c4778ce93a7f34172ac1,Will the highest temperature in Shanghai be 24°C on May 6?,highest-temperature-in-shanghai-on-may-6-2026-24c,highest-temperature-in-shanghai-on-may-6-2026,Yes,0,0x75c313866a4da27fb38786d918c1d3f216301e37309c17e6cac7e82751acce29,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1777992588,2026-05-05T14:49:48+00:00,TAKER,BUY,2.439023,0.4099998237,0.9999990000002451,40949966712085152143984287940848294539575242990625990696428761231930260701967,0x743ec42df7d374ee6842ce60ec5a8d112c65de5daa45f85455af3ef1580848a7,Will the highest temperature in Busan be 22°C on May 6?,highest-temperature-in-busan-on-may-6-2026-22c,highest-temperature-in-busan-on-may-6-2026,Yes,0,0xa2aacf626fd746c9c3f978e74f9d5bc9542e75cf4d665466f3e391834616487e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778016572,2026-05-05T21:29:32+00:00,TAKER,BUY,2.272726,0.4399998064,0.9999990000002464,48239908861872028882411352885969791206964711481840082950337574934971898297209,0x678c06976c2fb13c27261fc350180cc98cb7c511ddf822c42ef35228fc0b7754,Will the highest temperature in Seoul be 21°C or higher on May 6?,highest-temperature-in-seoul-on-may-6-2026-21corhigher,highest-temperature-in-seoul-on-may-6-2026,Yes,0,0x92b9f466cde99778587c9d63ac5258de89b7ee7ea2781b842878dc027c828f0f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778022108,2026-05-05T23:01:48+00:00,TAKER,BUY,5.882351,0.1699998861,0.999999000000221,100442845101829162242041438438122875382579433980695240921240862914954438467971,0x539e12081da264eafaed14a0913c36838e5ca33c19b0708a22f29cbcec997997,Will the highest temperature in Sao Paulo be 30°C on May 6?,highest-temperature-in-sao-paulo-on-may-6-2026-30c,highest-temperature-in-sao-paulo-on-may-6-2026,Yes,0,0x047280c69e25bb68fb90122500e47a62f6744550e4e152b006b59f768819ba74,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778025808,2026-05-06T00:03:28+00:00,TAKER,BUY,5.882351,0.1699998861,0.999999000000221,64974516276929893717088073880886018152082099807182663927141684156153940922584,0x72659a1b4c0c1adc1510eae6e29ef2cfecbe4bcf1f3b4000b3035f215f373400,Will the highest temperature in Panama City be 30°C on May 6?,highest-temperature-in-panama-city-on-may-6-2026-30c,highest-temperature-in-panama-city-on-may-6-2026,Yes,0,0x67f84c16c50f3f491a39505e65e9171b31434554cb53bef73be8dd184837762b,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778027634,2026-05-06T00:33:54+00:00,TAKER,BUY,6.369425,0.1569998862,0.9999990001594349,956517491391993331550322756288219681565629964394469022665380609355932383166,0xeae72d432ef77608bf76c384ee578403331d5d315756a5fe7f372eed48bf5626,Will the highest temperature in Ankara be 13°C on May 6?,highest-temperature-in-ankara-on-may-6-2026-13c,highest-temperature-in-ankara-on-may-6-2026,Yes,0,0x8d569a7c2a9590efd63746f095390a2639bec2e61dae3b0e2fbdf8a459a5a858,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778051568,2026-05-06T07:12:48+00:00,TAKER,BUY,2.941175,0.33999983,0.99999900000025,22463104225979593721812606661348116733009230213922238060250318577330599962001,0xbcc9dd548d06ec36e7d91ef85cce543e9c80794cf2c2e9c14f814570b2c557dc,Will the highest temperature in Wellington be 17°C on May 7?,highest-temperature-in-wellington-on-may-7-2026-17c,highest-temperature-in-wellington-on-may-7-2026,Yes,0,0x0cc4882ad349ef5923f44626a8f7172504259b54d901bf6e067f1796cab97d7f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778062552,2026-05-06T10:15:52+00:00,TAKER,BUY,3.333332,0.29999982,0.9999990000002399,19439188227411431515183272806756875828309398936685688345642264391750585563155,0xb543f9d223910b1f5b4e3587f828228a93648a0cc30dcc972cbb35d10cc8db93,Will the highest temperature in Taipei be 30°C on May 7?,highest-temperature-in-taipei-on-may-7-2026-30c,highest-temperature-in-taipei-on-may-7-2026,Yes,0,0xbda412a3c402046cc1a8377e986dc665c1ecf93def8b23e8fb753682a17bc9e8,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778068036,2026-05-06T11:47:16+00:00,TAKER,BUY,2.631577,0.3799999012,0.9999990000001924,34999188821447320789091592711311073384695366617689291700530214653758517091883,0xac49a0eab370e5fb4e4d8a175f6bd69b352cee5c7822cbcd41584b5ff2532faa,Will the highest temperature in Hong Kong be 27°C on May 7?,highest-temperature-in-hong-kong-on-may-7-2026-27c,highest-temperature-in-hong-kong-on-may-7-2026,Yes,0,0x7bb09031b368e5e265342eca70c0e5bd880131352f3ecdd0d252da71898176ab,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778123284,2026-05-07T03:08:04+00:00,TAKER,BUY,6.666665,0.1499998875,0.9999990000001876,88907689893032254086621067379350624493127911985541203034294101505128671371844,0x1f13e93eb3938ced265af983416f77b851bb8fe7fc8cd7c333699d57258a6ea7,Will the highest temperature in Ankara be 17°C on May 7?,highest-temperature-in-ankara-on-may-7-2026-17c,highest-temperature-in-ankara-on-may-7-2026,Yes,0,0x0541d8b9c463d2dd694a4407450e1326af318e08d45fa9a304389638a369f1bf,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778156272,2026-05-07T12:17:52+00:00,TAKER,BUY,4.545453,0.2199998548,0.9999990000002245,34074678557552034299026960682341266189147615780064591607960971488863872288455,0x39e183633e09ea0e0b07a142a54a7e3eeb02365ac4618b2f4089fb377ad088a1,Will the highest temperature in Shanghai be 22°C on May 8?,highest-temperature-in-shanghai-on-may-8-2026-22c,highest-temperature-in-shanghai-on-may-8-2026,Yes,0,0x2f3d80abafcb61487f8b95cb6041a04fdac9b28c02ef983c758663d85f1f35f5,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778165426,2026-05-07T14:50:26+00:00,TAKER,BUY,2,0.5,1.0,19543859440220887420308738123857158039441407088397757729295074185780878830884,0xa6523fff4522832eb72db52c6ea3043bbe1ae318e5c87739e7b8f2806841230c,Will the highest temperature in Seoul be 20°C on May 8?,highest-temperature-in-seoul-on-may-8-2026-20c,highest-temperature-in-seoul-on-may-8-2026,Yes,0,0x50bbc6e7b29118975be95ecf03022351df06a4765e4efb0c34bca6254084a318,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778174599,2026-05-07T17:23:19+00:00,TAKER,BUY,6.176469,0.1619046416,0.9999989997985105,56995086699734771756843509940791349390820708838068116968905094558726380262962,0xe5469f84e815f60f03cfbdc91e5853e0736b3ced9ddcdd677130a183c0530d5f,Will the highest temperature in Ankara be 20°C on May 8?,highest-temperature-in-ankara-on-may-8-2026-20c,highest-temperature-in-ankara-on-may-8-2026,Yes,0,0x99904eefee51381d6961cc87c62ac5b31655b1c904e18e347cd2bff40ee41363,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778243259,2026-05-08T12:27:39+00:00,TAKER,BUY,4.545453,0.2199998548,0.9999990000002245,53946307870747397593456438443654288348095883478166745688039401136537912267924,0x395110bf60fd102aa321c54fa3430e25a76a2be54ab9229e51794b2b9ceaab13,Will the highest temperature in Shanghai be 24°C on May 9?,highest-temperature-in-shanghai-on-may-9-2026-24c,highest-temperature-in-shanghai-on-may-9-2026,Yes,0,0x1d64e85ac92e78c7a3fbec84d4b0dbcf8fe080c0eb766f2d7f319fd84a32f3a6,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778325877,2026-05-09T11:24:37+00:00,TAKER,BUY,4.347825,0.2299998275,0.9999990000001876,68574117907658170871155505283959284649116613188893004122029208467042706131781,0x9b3c2e02287872933b7120d4b9bdd2d12df193943e48c6f26017a0a1150a1591,Will the highest temperature in Hong Kong be 26°C on May 10?,highest-temperature-in-hong-kong-on-may-10-2026-26c,highest-temperature-in-hong-kong-on-may-10-2026,Yes,0,0xdf1ba011b7f5bb3b4efd23b437fbfe0d407d9762d0e584e29cb62ae49dc69f29,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778329530,2026-05-09T12:25:30+00:00,TAKER,BUY,1.960783,0.5099998317,0.999999000000221,73419812757973735559760584543106250058681891410916657638665155318188377300269,0xa759027eeb9a07db6243b6e2b3cb15e0202ed32339d6a365197e4cdf73aae7ee,Will the highest temperature in Seoul be 22°C or higher on May 10?,highest-temperature-in-seoul-on-may-10-2026-22corhigher,highest-temperature-in-seoul-on-may-10-2026,Yes,0,0x3d5eb2fb6282e1d61305d3bf3902c2e69381637882310e5cd45383c9fdc1ab18,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778329545,2026-05-09T12:25:45+00:00,TAKER,BUY,2.865141,0.3490226135,0.9999989998660035,24312458527235965148793296541386459319125994502404804665228417710693945061504,0x6bfd9ee1c962e4d0823adcb0f3a383226fce4d7b54cd7e9a3e431ff0638f9965,Will the highest temperature in Beijing be 33°C on May 10?,highest-temperature-in-beijing-on-may-10-2026-33c,highest-temperature-in-beijing-on-may-10-2026,Yes,0,0x68f243e05b30c829c914040e42cbff8fb06caf8a0194d2aa54e2cbc485adbe9e,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778371535,2026-05-10T00:05:35+00:00,TAKER,BUY,3.333332,0.29999982,0.9999990000002399,90722995885844053841895480745635623308649295195853175267094606060298059469330,0xeae7d09dc565c7c62d231d624c6f9570b4dcc771ac4d217ea83171d189f47ed1,Will the highest temperature in Toronto be 14°C on May 10?,highest-temperature-in-toronto-on-may-10-2026-14c,highest-temperature-in-toronto-on-may-10-2026,Yes,0,0x9632b3c716f4abfa72b5a0bc005feb401ca8a06c0644332f6357a24726a57767,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778371544,2026-05-10T00:05:44+00:00,TAKER,BUY,3.448274,0.2899998666,0.9999990000002483,70660225228373756051618378365924627599503586327764095895549578009625256832653,0x3e9552acf6c47461ec3e1848159c73bd67f63feefc061312013e9bc71512453f,Will the highest temperature in Ankara be 21°C on May 10?,highest-temperature-in-ankara-on-may-10-2026-21c,highest-temperature-in-ankara-on-may-10-2026,Yes,0,0xa461fa8b2cda2d73068354648b2b40fa6f66b979b843186657d306bcde24651f,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778428800,2026-05-10T16:00:00+00:00,TAKER,BUY,85.534614,0.1169117218,9.999998996238386,114700463148247997876011453750483832778442650294926838268597528765628339501408,0x8fb3723289cb0052977c62c3417c134ddbeccfa042bde8def1e308bb618bae64,Will the highest temperature in Seoul be 22°C or higher on May 11?,highest-temperature-in-seoul-on-may-11-2026-22corhigher,highest-temperature-in-seoul-on-may-11-2026,Yes,0,0xd7e6de00a90b73c2260e557da1ce426f3a574dc6e6742beb0a4e6b3353ded2ca,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778461691,2026-05-11T01:08:11+00:00,TAKER,BUY,34.87655,0.2867255792,9.999998999247762,19305094917126899587121410744192864366468796265721750299630045929048109315367,0xa4fea9512fbf692afc5dbd0e71d59069d20792788c1fc78686761b30ff7d7eee,Will the highest temperature in Chicago be between 58-59°F on May 11?,highest-temperature-in-chicago-on-may-11-2026-58-59f,highest-temperature-in-chicago-on-may-11-2026,Yes,0,0x8f2ded5556401380951922c20364f40c27711db39045d52ee109d817266c30c9,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778500298,2026-05-11T11:51:38+00:00,TAKER,BUY,38.653845,0.2587064495,9.999998999473327,23651262276952096320334149494542602487659081978799292696053486379301536885952,0x589f7c77cc81bb661edf7c410e97be9c7a8f9fde13fa4e8351df4d6904c2f32f,Will the highest temperature in Seoul be 22°C or higher on May 12?,highest-temperature-in-seoul-on-may-12-2026-22corhigher,highest-temperature-in-seoul-on-may-12-2026,Yes,0,0x67c8c2106cb05ae95632ac46cf69a9e31dfeb56e52c1c1a0e3a01998b8c8e406,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778544141,2026-05-12T00:02:21+00:00,TAKER,BUY,9.48,0.4018565401,3.809600000148,34591836516745825870151129754626486936043916999070296717163786141561104551780,0x15a53c6d2b36aeb0fb096b232b585d888a545ef2b807b9580a4293bbdb78dcf1,Will the highest temperature in Cape Town be 18°C on May 12?,highest-temperature-in-cape-town-on-may-12-2026-18c,highest-temperature-in-cape-town-on-may-12-2026,Yes,0,0x08e530e57ef653df69cbd32f47b2260cdcad5ed8e567430b51c783c8e2feb015,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778555194,2026-05-12T03:06:34+00:00,TAKER,BUY,55.555554,0.179999987,9.999998997777798,49505766888788980452383992528185514183528612957068359238000122510305267144193,0xae4d4308699e0ba1922131b51284629fe46e6c18eb951f990afa29cd4e19f682,Will the highest temperature in Miami be between 86-87°F on May 12?,highest-temperature-in-miami-on-may-12-2026-86-87f,highest-temperature-in-miami-on-may-12-2026,Yes,0,0xfb59b1b9c43549cab6f27d051ea02e33870fce7334455a020c895a690e181635,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778558916,2026-05-12T04:08:36+00:00,TAKER,BUY,30.42,0.3219625247,9.794100001374,44291234738020708781899700404702949080523804592817845171687467415522876533701,0x7e8e857472b82155a8e9450e6983c114ed79d7427cc0d9880684c858398ed22e,Will the highest temperature in Panama City be 31°C on May 12?,highest-temperature-in-panama-city-on-may-12-2026-31c,highest-temperature-in-panama-city-on-may-12-2026,Yes,0,0x52d4c5a917df3bb9e5ff39895306cfbdda95be8e122386c3730fc5537385b320,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778569897,2026-05-12T07:11:37+00:00,TAKER,BUY,72.32,0.1382743363,10.000000001215998,25307596214264289064863565338238761138409064329156337906169826621561086817216,0x888f5d0354fbee5a71664875cbee02b36e8ceb85e58f915c265dc83caddec9af,Will the highest temperature in Buenos Aires be 19°C on May 12?,highest-temperature-in-buenos-aires-on-may-12-2026-19c,highest-temperature-in-buenos-aires-on-may-12-2026,Yes,0,0x19ddc2169a7585763e3fe1cc32845c1d4c8e4d5b0adf5f4f7720ef297795a9cf,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778630393,2026-05-12T23:59:53+00:00,TAKER,BUY,5,0.29,1.45,14277603667228955544186425220558683233099325366248281866006224058852388132206,0x27ac424fc07d228d680d1d9495b200c0ec35281e1854ced0328af55ed2c06cc8,Will the highest temperature in Sao Paulo be 24°C on May 13?,highest-temperature-in-sao-paulo-on-may-13-2026-24c,highest-temperature-in-sao-paulo-on-may-13-2026,Yes,0,0x7e1c37ee452ae2374e6a1b52b2665c466e527becbcf61ffe168d901a16cc04b6,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1778630402,2026-05-13T00:00:02+00:00,TAKER,BUY,44.763042,0.2233985572,9.999998998683001,18777499346522804350067983797282949526808283552293964992434753048913161349608,0x30b26be82070d5da9aa72e76c6c7b7a0019b953a957c713a213cd161451015cc,Will the highest temperature in Ankara be 21°C on May 13?,highest-temperature-in-ankara-on-may-13-2026-21c,highest-temperature-in-ankara-on-may-13-2026,Yes,0,0xca59a51a7a7bb5eda597f4643b9152dacc851761698e296b61eba8208db7f8a0,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1779262071,2026-05-20T07:27:51+00:00,MAKER,BUY,0.58,0.33,0.1914,86933655315021860343850849985868823644152567807408059724333389983927454576508,0x8290064405bfa3dae3ba2462e0b2656c9fccdb7d60c1b96ada183efa78daf4a5,Will the highest temperature in Los Angeles be between 66-67°F on May 22?,highest-temperature-in-los-angeles-on-may-22-2026-66-67f,highest-temperature-in-los-angeles-on-may-22-2026,Yes,0,0x475d762873816e66a3ce2e78fd288913885b700929a23bbca312db37373c0b56,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1779262071,2026-05-20T07:27:51+00:00,MAKER,BUY,7,0.33,2.31,86933655315021860343850849985868823644152567807408059724333389983927454576508,0x8290064405bfa3dae3ba2462e0b2656c9fccdb7d60c1b96ada183efa78daf4a5,Will the highest temperature in Los Angeles be between 66-67°F on May 22?,highest-temperature-in-los-angeles-on-may-22-2026-66-67f,highest-temperature-in-los-angeles-on-may-22-2026,Yes,0,0x6eb921ccddc6583a013765df24c4b19b392ae5b703ba1edd6a6a2fc2fbb30a45,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
1779262763,2026-05-20T07:39:23+00:00,MAKER,BUY,6.94,0.36,2.4984,86933655315021860343850849985868823644152567807408059724333389983927454576508,0x8290064405bfa3dae3ba2462e0b2656c9fccdb7d60c1b96ada183efa78daf4a5,Will the highest temperature in Los Angeles be between 66-67°F on May 22?,highest-temperature-in-los-angeles-on-may-22-2026-66-67f,highest-temperature-in-los-angeles-on-may-22-2026,Yes,0,0xfcb3caa593d051dcf4391dd51cbf2665cb822db606d0f9ad0559f7870fbcbd9a,0xbddc2a7690BF600E347d5eb4A9C28f9F24E55d4f-1774968947489,Equal-Sun
